fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
31,2020,brazil,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,1,,2021-03-07,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,bulgaria,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-07,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-07,Cameroon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,canada,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-07,Canada,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-07,Central African Republic,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Chad,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,chile,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1,,2021-03-07,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,china,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-07,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,colombia,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1,,2021-03-07,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Comoros,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,costarica,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-07,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,cotedivoire,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,croatia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-07,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,czechia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-07,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,democraticcongo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-07,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,denmark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Djibouti,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,dominicanrepublic,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-03-07,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,ecuador,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2021-03-07,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,egypt,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,,2021-03-07,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,elsalvador,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-03-07,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,eswatini,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-07,Eswatini,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,ethiopia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-07,Ethiopia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Finland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,france,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-07,France,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Gabon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Gambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,germany,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-03-07,Germany,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,ghana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-07,Ghana,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,greece,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-07,Greece,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,guatemala,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-03-07,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,haiti,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-07,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,honduras,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2021-03-07,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,india,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,1,,2021-03-07,India,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,indonesia,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,,2021-03-07,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,iran,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,,2021-03-07,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,iraq,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,,2021-03-07,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,ireland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-07,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,israel,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-03-07,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,italy,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-03-07,Italy,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,japan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-07,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,kazakhstan,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-03-07,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,kenya,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-03-07,Kenya,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,kosovo,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-07,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,kuwait,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-07,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,kyrgyzstan,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-03-07,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,lebanon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-07,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,lesotho,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Lesotho,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Liberia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-07,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,madagascar,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-03-07,Madagascar,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,malawi,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-07,Malawi,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Mali,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Malta,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,mauritania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Mauritania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,mexico,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,1,,2021-03-07,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,moldova,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-07,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Monaco,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,montenegro,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-07,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,morocco,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-07,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Mozambique,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,namibia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-07,Namibia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,nepal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-07,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,netherlands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-07,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-19,2020-07-25
31,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-07,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Niger,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,nigeria,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-03-07,Nigeria,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,northmacedonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-07,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Norway,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,oman,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-03-07,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,pakistan,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-03-07,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,panama,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2021-03-07,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-07,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,peru,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,1,,2021-03-07,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,philippines,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-07,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,poland,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-07,Poland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,portugal,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-07,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-07,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,romania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-03-07,Romania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,russia,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2021-03-07,Russia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Rwanda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,saudiarabia,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-03-07,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,senegal,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-07,Senegal,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,serbia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-07,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-07,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,slovenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-07,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Somalia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,southafrica,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,,2021-03-07,South Africa,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,southkorea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,2020,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,South Sudan,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,spain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-07,Spain,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,sudan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-07,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-07,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,2020,sweden,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-03-07,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,switzerland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-07,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,2020,syria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-07,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-07,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Tanzania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-07,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
