fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
38,2020,panama,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-03-14,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-09-06,2020-09-12
38,2020,paraguay,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-03-14,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,peru,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,,2021-03-14,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,philippines,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1,,2021-03-14,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,poland,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-03-14,Poland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,portugal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,romania,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,,2021-03-14,Romania,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,russia,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,1,,2021-03-14,Russia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,rwanda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Rwanda,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,saudiarabia,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2021-03-14,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,senegal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Senegal,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,serbia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-14,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,slovakia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Somalia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southafrica,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,,2021-03-14,South Africa,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,southkorea,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-14,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,southsudan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,South Sudan,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,spain,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-03-14,Spain,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,sudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,suriname,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-14,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,sweden,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,switzerland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-14,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,syria,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-14,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Tanzania,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Togo,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,trinidadandtobago,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,tunisia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-03-14,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,turkey,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,,2021-03-14,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,uganda,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-14,Uganda,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,ukraine,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1,,2021-03-14,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,unitedarabemirates,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,unitedkingdom,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-03-14,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,us,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,1,,2021-03-14,US,EUROPE AND NORTHERN AMERICA,2020-09-06,2020-09-12
38,2020,uzbekistan,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-14,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-06,2020-09-12
38,2020,venezuela,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-03-14,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-06,2020-09-12
38,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-06,2020-09-12
38,2020,westbankandgaza,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-03-14,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,yemen,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-06,2020-09-12
38,2020,zambia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-03-14,Zambia,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
38,2020,zimbabwe,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-06,2020-09-12
39,2020,afghanistan,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-14,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,albania,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-03-14,Albania,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,algeria,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-03-14,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,angola,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-14,Angola,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,argentina,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,,2021-03-14,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,armenia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-03-14,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,australia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-03-14,Australia,AUSTRALIA/NEW ZEALAND,2020-09-13,2020-09-19
39,2020,austria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Austria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,azerbaijan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-03-14,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bahamas,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bahrain,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,bangladesh,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-03-14,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,belarus,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-14,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belgium,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-03-14,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,belize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Benin,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,bolivia,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-03-14,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bosniaandherzegovina,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-03-14,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,Botswana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,brazil,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,1,,2021-03-14,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,bulgaria,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-03-14,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,burma,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-03-14,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,caboverde,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,cameroon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Cameroon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,canada,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-03-14,Canada,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Central African Republic,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Chad,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,chile,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-03-14,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,china,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-03-14,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,colombia,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1,,2021-03-14,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Comoros,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,costarica,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-03-14,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cotedivoire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-14,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,croatia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-14,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,cuba,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,czechia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-14,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,democraticcongo,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,denmark,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-14,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Djibouti,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,dominicanrepublic,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-14,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,ecuador,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-03-14,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,egypt,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-03-14,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,elsalvador,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-14,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,eswatini,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Eswatini,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,ethiopia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-03-14,Ethiopia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-14,Finland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,france,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1,,2021-03-14,France,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Gabon,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,gambia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-14,Gambia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,germany,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-14,Germany,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,ghana,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-14,Ghana,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,greece,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-03-14,Greece,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,guatemala,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2021-03-14,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Guinea,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,2020,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-03-14,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,haiti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-14,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,honduras,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-03-14,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,2020,hungary,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-03-14,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-14,Iceland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,india,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,1,,2021-03-14,India,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,indonesia,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1,,2021-03-14,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,2020,iran,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1,,2021-03-14,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,2020,iraq,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1,,2021-03-14,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,2020,ireland,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-14,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,2020,israel,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2021-03-14,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
