fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
32,2020,germany,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,1,,2021-03-21,Germany,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,ghana,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,1,,2021-03-21,Ghana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,greece,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,,2021-03-21,Greece,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,guatemala,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,1,,2021-03-21,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,guinea,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,,2021-03-21,Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,guineabissau,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-03-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,guyana,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-03-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,haiti,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-03-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,honduras,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,1,,2021-03-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,hungary,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2021-03-21,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,iceland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-03-21,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,india,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,1,,2021-03-21,India,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,indonesia,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,1,,2021-03-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,iran,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,17913,1,,2021-03-21,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,iraq,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,1,,2021-03-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,ireland,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1,,2021-03-21,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,israel,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,10943,1,,2021-03-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,italy,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1,,2021-03-21,Italy,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,jamaica,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-03-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,japan,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,1,,2021-03-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,jordan,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-03-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,kazakhstan,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,1,,2021-03-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,kenya,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,1,,2021-03-21,Kenya,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,kosovo,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1,,2021-03-21,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,kuwait,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,1,,2021-03-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,kyrgyzstan,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,1,,2021-03-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,lebanon,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,,2021-03-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,lesotho,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2021-03-21,Lesotho,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-21,Liberia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,libya,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1,,2021-03-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,lithuania,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-03-21,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,luxembourg,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2021-03-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,madagascar,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,1,,2021-03-21,Madagascar,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malawi,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,,2021-03-21,Malawi,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malaysia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-03-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,maldives,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,1,,2021-03-21,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,mali,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-03-21,Mali,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,malta,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-03-21,Malta,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,mauritania,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-03-21,Mauritania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,mexico,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,49157,1,,2021-03-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,moldova,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,1,,2021-03-21,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-03-21,Monaco,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,montenegro,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2021-03-21,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,morocco,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,1,,2021-03-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,mozambique,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-03-21,Mozambique,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,namibia,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1,,2021-03-21,Namibia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,nepal,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1,,2021-03-21,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,netherlands,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,1,,2021-03-21,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,newzealand,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-21,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,2020,nicaragua,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-03-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,niger,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-21,Niger,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,nigeria,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,1,,2021-03-21,Nigeria,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,northmacedonia,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,1,,2021-03-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,norway,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-03-21,Norway,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,oman,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,1,,2021-03-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,pakistan,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,1,,2021-03-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,panama,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,1,,2021-03-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,papuanewguinea,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-03-21,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-26,2020-08-01
32,2020,paraguay,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,,2021-03-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,peru,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,31531,1,,2021-03-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,philippines,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,19820,1,,2021-03-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,poland,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,1,,2021-03-21,Poland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,portugal,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1,,2021-03-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,qatar,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1,,2021-03-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,romania,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,8433,1,,2021-03-21,Romania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,russia,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,38558,1,,2021-03-21,Russia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,rwanda,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2021-03-21,Rwanda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,saintlucia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,saotomeandprincipe,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-03-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,saudiarabia,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,1,,2021-03-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,senegal,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,1,,2021-03-21,Senegal,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,serbia,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,1,,2021-03-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,sierraleone,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-03-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,singapore,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,1,,2021-03-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,slovakia,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2021-03-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,slovenia,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-03-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,somalia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-21,Somalia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,southafrica,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,69090,1,,2021-03-21,South Africa,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,southkorea,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2021-03-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,southsudan,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-03-21,South Sudan,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,spain,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,16101,1,,2021-03-21,Spain,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,srilanka,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-03-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,sudan,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1,,2021-03-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,suriname,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1,,2021-03-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,sweden,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1,,2021-03-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,switzerland,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1,,2021-03-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,syria,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-03-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,tajikistan,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1,,2021-03-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-03-21,Tanzania,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,thailand,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,togo,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2021-03-21,Togo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,trinidadandtobago,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-03-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,tunisia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-03-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,turkey,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,1,,2021-03-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,uganda,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-03-21,Uganda,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,ukraine,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,7292,1,,2021-03-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,unitedarabemirates,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,1,,2021-03-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,unitedkingdom,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,1,,2021-03-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,uruguay,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-03-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,us,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,442295,1,,2021-03-21,US,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,2020,uzbekistan,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,1,,2021-03-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,2020,venezuela,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,1,,2021-03-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,2020,vietnam,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-03-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,2020,westbankandgaza,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1,,2021-03-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,yemen,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2021-03-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,2020,zambia,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,,2021-03-21,Zambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,2020,zimbabwe,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1,,2021-03-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
33,2020,afghanistan,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2021-03-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,2020,albania,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,1,,2021-03-21,Albania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,algeria,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,1,,2021-03-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,2020,andorra,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,2020,angola,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1,,2021-03-21,Angola,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,2020,antiguaandbarbuda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-21,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
